年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
111,2,信義區,計,205343,1247,1446,1607,1625,1658,1777,1689,1639,1509,1637,1423,1276,1293,1386,1491,1419,1486,1492,1536,1657,1805,2137,2003,1811,2267,2331,2395,2410,2431,2463,2476,2675,2612,2982,2616,2659,2962,3165,3198,3452,3568,3433,3473,3447,2966,3586,2967,2970,2990,2953,2973,3107,3167,3074,3004,3176,3146,3204,3285,3143,3131,3118,3169,3211,2954,3201,3062,3025,2938,2937,2968,2725,2507,2247,2002,1588,1259,1359,1392,1365,1236,1171,1083,919,791,696,676,571,518,455,436,414,341,252,197,175,147,102,77,41,112
111,2,信義區,男,97566,660,722,805,846,841,877,861,861,772,890,748,676,707,717,755,752,831,795,779,890,957,1134,1025,967,1166,1193,1229,1252,1221,1237,1222,1347,1279,1453,1248,1230,1428,1500,1540,1607,1712,1556,1672,1639,1390,1702,1372,1393,1495,1358,1349,1483,1443,1408,1353,1450,1466,1479,1501,1505,1451,1415,1471,1459,1342,1464,1418,1397,1329,1294,1296,1183,1114,975,907,707,552,568,565,573,495,470,438,364,298,269,245,224,223,184,205,188,174,122,92,91,85,50,42,24,57
111,2,信義區,女,107777,587,724,802,779,817,900,828,778,737,747,675,600,586,669,736,667,655,697,757,767,848,1003,978,844,1101,1138,1166,1158,1210,1226,1254,1328,1333,1529,1368,1429,1534,1665,1658,1845,1856,1877,1801,1808,1576,1884,1595,1577,1495,1595,1624,1624,1724,1666,1651,1726,1680,1725,1784,1638,1680,1703,1698,1752,1612,1737,1644,1628,1609,1643,1672,1542,1393,1272,1095,881,707,791,827,792,741,701,645,555,493,427,431,347,295,271,231,226,167,130,105,84,62,52,35,17,55
111,2,大安區,計,289649,1661,1992,2310,2474,2760,3108,3122,3349,3070,3897,3460,3143,3213,2941,3090,2554,2357,2319,2329,2418,2331,2945,2748,2541,2882,2961,2966,2891,2831,2770,2768,2963,2803,3244,2898,3079,3522,4002,4058,4457,4726,4775,4908,4917,4370,5336,4357,4298,4214,4131,4214,4190,4343,4146,3991,3969,4184,4361,4167,4107,4073,4057,3985,4045,3964,4130,4002,4005,4020,4017,4113,3851,3545,3267,2966,2363,1832,1996,2074,1898,1847,1723,1600,1448,1239,1167,1036,980,813,842,722,611,556,457,356,323,234,169,123,84,185
111,2,大安區,男,135113,865,1059,1205,1256,1426,1617,1602,1741,1563,1995,1780,1631,1652,1517,1617,1344,1204,1236,1243,1254,1177,1534,1399,1289,1501,1526,1483,1456,1479,1313,1336,1431,1353,1522,1313,1383,1577,1764,1846,2025,2100,2143,2128,2151,1923,2367,1880,1864,1912,1904,1884,1872,1948,1856,1795,1777,1919,1997,1902,1886,1838,1849,1767,1851,1761,1805,1845,1806,1782,1796,1835,1656,1591,1491,1342,1068,825,906,914,842,752,742,635,607,488,445,398,394,342,349,305,274,256,206,149,125,109,70,50,48,77
111,2,大安區,女,154536,796,933,1105,1218,1334,1491,1520,1608,1507,1902,1680,1512,1561,1424,1473,1210,1153,1083,1086,1164,1154,1411,1349,1252,1381,1435,1483,1435,1352,1457,1432,1532,1450,1722,1585,1696,1945,2238,2212,2432,2626,2632,2780,2766,2447,2969,2477,2434,2302,2227,2330,2318,2395,2290,2196,2192,2265,2364,2265,2221,2235,2208,2218,2194,2203,2325,2157,2199,2238,2221,2278,2195,1954,1776,1624,1295,1007,1090,1160,1056,1095,981,965,841,751,722,638,586,471,493,417,337,300,251,207,198,125,99,73,36,108
111,2,中山區,計,213203,1367,1470,1670,1685,1789,1940,1841,1906,1680,1870,1653,1333,1454,1506,1521,1589,1535,1557,1533,1654,1748,1976,2033,1877,2270,2323,2315,2334,2440,2497,2437,2745,2562,2980,2633,2683,3117,3277,3467,3612,3830,3727,3755,3592,3181,3714,3119,3167,3159,3203,3131,3307,3281,3369,3284,3249,3356,3368,3488,3372,3323,3294,3380,3390,3171,3311,3344,3177,3084,3021,3013,2743,2545,2181,1952,1546,1081,1320,1321,1216,1188,1142,1046,873,866,703,697,655,509,483,456,361,306,258,211,146,116,85,48,41,69
111,2,中山區,男,98864,706,733,871,873,905,1015,936,958,853,968,874,682,760,767,789,813,803,783,781,830,851,1033,1060,973,1160,1131,1177,1211,1241,1247,1245,1378,1225,1382,1249,1210,1448,1526,1579,1640,1764,1773,1713,1664,1458,1640,1392,1385,1454,1430,1406,1504,1430,1496,1408,1438,1493,1487,1589,1472,1517,1469,1447,1486,1386,1401,1413,1406,1350,1331,1314,1265,1105,1009,889,714,490,586,566,519,504,462,437,390,318,249,258,256,197,193,181,156,131,95,91,67,48,35,18,17,36
111,2,中山區,女,114339,661,737,799,812,884,925,905,948,827,902,779,651,694,739,732,776,732,774,752,824,897,943,973,904,1110,1192,1138,1123,1199,1250,1192,1367,1337,1598,1384,1473,1669,1751,1888,1972,2066,1954,2042,1928,1723,2074,1727,1782,1705,1773,1725,1803,1851,1873,1876,1811,1863,1881,1899,1900,1806,1825,1933,1904,1785,1910,1931,1771,1734,1690,1699,1478,1440,1172,1063,832,591,734,755,697,684,680,609,483,548,454,439,399,312,290,275,205,175,163,120,79,68,50,30,24,33
111,2,中正區,計,149338,962,1062,1218,1392,1566,1761,1733,1887,1664,2123,2008,1748,1872,1618,1555,1414,1215,1195,1224,1237,1209,1453,1362,1266,1485,1455,1576,1455,1477,1510,1462,1692,1573,1781,1693,1707,1978,2313,2295,2524,2652,2645,2752,2799,2494,3034,2399,2261,2162,2225,2173,2126,2106,2126,1948,2031,1971,2095,2036,1985,1940,1997,2065,2022,1864,2013,1968,1928,1841,1877,1877,1709,1650,1453,1300,1106,783,876,865,798,831,827,708,681,604,566,523,475,375,391,342,286,210,193,154,137,90,75,58,46,94
111,2,中正區,男,71048,486,557,596,723,820,915,905,963,851,1078,1078,939,969,865,809,746,629,608,648,603,612,774,705,615,760,790,844,758,727,759,747,845,754,831,751,777,908,1074,1055,1127,1169,1187,1263,1280,1132,1352,1073,1032,1015,1028,1015,1022,958,968,901,928,886,962,946,969,877,958,951,963,883,929,924,902,882,863,857,753,738,674,589,529,344,393,366,368,360,346,313,258,236,216,238,186,153,146,144,120,83,93,83,63,45,37,24,25,49
111,2,中正區,女,78290,476,505,622,669,746,846,828,924,813,1045,930,809,903,753,746,668,586,587,576,634,597,679,657,651,725,665,732,697,750,751,715,847,819,950,942,930,1070,1239,1240,1397,1483,1458,1489,1519,1362,1682,1326,1229,1147,1197,1158,1104,1148,1158,1047,1103,1085,1133,1090,1016,1063,1039,1114,1059,981,1084,1044,1026,959,1014,1020,956,912,779,711,577,439,483,499,430,471,481,395,423,368,350,285,289,222,245,198,166,127,100,71,74,45,38,34,21,45
111,2,大同區,計,119885,744,876,990,998,1161,1184,1034,1058,892,1169,1023,840,1035,910,956,959,900,905,960,1046,955,1201,1157,1085,1287,1313,1390,1360,1273,1419,1419,1520,1476,1803,1562,1506,1746,1935,2052,2118,2240,2178,2202,2110,1999,2249,1771,1726,1688,1647,1714,1789,1781,1761,1692,1790,1728,1796,1820,1843,1717,1755,1733,1840,1701,1781,1726,1673,1638,1633,1611,1456,1301,1162,930,849,611,745,737,731,615,675,634,595,519,454,423,372,290,268,214,171,129,115,86,60,57,41,20,24,52
111,2,大同區,男,58019,374,478,509,493,614,632,532,528,460,599,538,445,550,443,510,493,472,472,505,549,496,611,591,572,651,652,734,700,634,738,716,723,742,900,717,727,798,892,988,996,1065,1018,1052,1025,964,1114,846,811,841,771,813,815,833,872,827,857,875,848,895,859,811,844,849,885,808,854,825,781,766,812,764,677,620,570,416,423,265,308,313,334,265,279,256,235,211,182,174,163,114,96,69,69,42,40,32,25,19,8,5,11,24
111,2,大同區,女,61866,370,398,481,505,547,552,502,530,432,570,485,395,485,467,446,466,428,433,455,497,459,590,566,513,636,661,656,660,639,681,703,797,734,903,845,779,948,1043,1064,1122,1175,1160,1150,1085,1035,1135,925,915,847,876,901,974,948,889,865,933,853,948,925,984,906,911,884,955,893,927,901,892,872,821,847,779,681,592,514,426,346,437,424,397,350,396,378,360,308,272,249,209,176,172,145,102,87,75,54,35,38,33,15,13,28
111,2,萬華區,計,175373,1044,1110,1266,1264,1321,1348,1209,1180,969,1232,949,712,806,1003,1145,1169,1199,1259,1376,1485,1466,1760,1697,1635,1966,2032,2106,2098,2104,2140,2162,2302,2167,2432,2321,2196,2487,2825,2821,3005,3060,2958,3038,2864,2719,3092,2563,2539,2438,2591,2590,2784,2719,2775,2667,2727,2817,2859,2907,2900,2739,2818,2898,2834,2568,2810,2733,2666,2493,2486,2516,2226,2081,1851,1581,1312,959,1209,1174,1150,1189,1149,1031,865,775,706,632,583,490,422,431,380,314,260,193,143,93,61,57,44,76
111,2,萬華區,男,85706,535,559,660,652,682,680,665,605,510,653,485,382,448,536,593,599,654,663,694,797,803,908,872,853,1009,1049,1066,1078,1059,1096,1087,1173,1126,1216,1172,1058,1217,1366,1454,1523,1567,1489,1529,1431,1361,1551,1237,1280,1179,1255,1269,1312,1321,1411,1273,1331,1356,1330,1354,1432,1277,1352,1353,1398,1241,1342,1284,1270,1184,1193,1196,1021,911,872,680,561,432,506,498,514,475,471,404,330,304,277,244,250,207,176,191,175,163,119,91,62,40,28,31,29,49
111,2,萬華區,女,89667,509,551,606,612,639,668,544,575,459,579,464,330,358,467,552,570,545,596,682,688,663,852,825,782,957,983,1040,1020,1045,1044,1075,1129,1041,1216,1149,1138,1270,1459,1367,1482,1493,1469,1509,1433,1358,1541,1326,1259,1259,1336,1321,1472,1398,1364,1394,1396,1461,1529,1553,1468,1462,1466,1545,1436,1327,1468,1449,1396,1309,1293,1320,1205,1170,979,901,751,527,703,676,636,714,678,627,535,471,429,388,333,283,246,240,205,151,141,102,81,53,33,26,15,27
111,2,文山區,計,259768,1596,1704,1922,2066,2321,2543,2470,2440,2168,2695,2467,2075,2264,2263,2448,2313,2262,2287,2285,2604,2523,3016,3003,2835,3252,3129,3286,3236,3052,3090,2930,3224,3080,3382,3167,3106,3508,3723,4001,4396,4419,4257,4442,4297,3889,4773,4010,4024,3993,3871,4181,4330,4401,4295,4152,4102,4095,4196,4052,4027,3893,3787,3700,3801,3495,3698,3467,3307,3246,3193,3069,2739,2484,2198,1940,1584,1244,1376,1442,1418,1216,1169,1040,975,832,746,684,552,547,479,455,431,354,303,264,194,151,101,85,65,106
111,2,文山區,男,124136,837,897,969,1065,1185,1301,1288,1282,1141,1375,1266,1090,1156,1155,1301,1207,1222,1196,1204,1350,1291,1587,1592,1513,1724,1589,1668,1695,1531,1587,1517,1635,1513,1573,1509,1458,1623,1783,1882,2104,2092,2015,2037,1996,1752,2225,1800,1885,1809,1777,1917,2006,2058,1957,1857,1955,1994,1948,1876,1904,1824,1779,1726,1731,1606,1741,1617,1573,1484,1467,1393,1269,1091,950,845,703,518,568,584,574,479,457,368,381,321,253,243,209,191,220,216,228,173,151,129,89,84,52,45,27,56
111,2,文山區,女,135632,759,807,953,1001,1136,1242,1182,1158,1027,1320,1201,985,1108,1108,1147,1106,1040,1091,1081,1254,1232,1429,1411,1322,1528,1540,1618,1541,1521,1503,1413,1589,1567,1809,1658,1648,1885,1940,2119,2292,2327,2242,2405,2301,2137,2548,2210,2139,2184,2094,2264,2324,2343,2338,2295,2147,2101,2248,2176,2123,2069,2008,1974,2070,1889,1957,1850,1734,1762,1726,1676,1470,1393,1248,1095,881,726,808,858,844,737,712,672,594,511,493,441,343,356,259,239,203,181,152,135,105,67,49,40,38,50
111,2,南港區,計,115009,763,862,1013,1048,1152,1193,1074,1079,891,987,857,673,754,795,844,857,896,968,991,1098,1084,1292,1273,1096,1330,1383,1388,1341,1413,1424,1487,1566,1491,1646,1579,1576,1714,1970,2052,2093,2226,2146,2160,2089,1867,2202,1775,1787,1835,1709,1701,1837,1800,1821,1665,1682,1707,1800,1683,1665,1631,1709,1607,1639,1500,1670,1559,1407,1440,1389,1424,1264,1215,959,833,659,555,652,634,605,564,589,467,443,365,294,292,228,210,210,191,149,104,116,65,74,48,34,17,14,34
111,2,南港區,男,56052,399,478,535,542,626,615,590,563,472,474,456,349,384,420,426,452,505,543,526,558,569,691,665,590,677,701,698,655,680,702,773,782,741,819,812,749,783,959,998,1038,1081,1083,1051,1047,890,1129,859,836,904,805,831,883,877,833,788,821,822,886,812,779,766,823,760,744,685,787,758,692,686,630,647,546,517,434,358,311,253,295,278,252,235,223,175,164,149,118,109,93,75,82,83,57,49,56,38,41,20,18,6,7,20
111,2,南港區,女,58957,364,384,478,506,526,578,484,516,419,513,401,324,370,375,418,405,391,425,465,540,515,601,608,506,653,682,690,686,733,722,714,784,750,827,767,827,931,1011,1054,1055,1145,1063,1109,1042,977,1073,916,951,931,904,870,954,923,988,877,861,885,914,871,886,865,886,847,895,815,883,801,715,754,759,777,718,698,525,475,348,302,357,356,353,329,366,292,279,216,176,183,135,135,128,108,92,55,60,27,33,28,16,11,7,14
111,2,內湖區,計,274842,1900,2188,2380,2511,2715,2996,2958,2845,2605,3029,2707,2158,2452,2410,2443,2410,2223,2338,2241,2488,2465,3127,2990,2751,3355,3360,3456,3407,3593,3611,3542,3888,3718,4210,3877,3712,4333,4459,4831,4987,5075,4965,5118,4765,4240,4892,4172,3907,3833,3793,3955,4076,4098,4096,4097,3952,4203,4366,4384,4347,4386,4219,4262,4383,3947,4283,3937,3664,3484,3227,2903,2668,2281,1928,1591,1285,988,1100,1085,942,904,887,810,764,633,611,534,438,431,397,363,322,293,234,178,136,104,73,62,39,63
111,2,內湖區,男,130918,943,1132,1230,1290,1386,1552,1562,1389,1337,1556,1389,1108,1270,1286,1266,1220,1192,1211,1134,1325,1244,1595,1555,1460,1731,1709,1783,1766,1802,1812,1777,1954,1822,1971,1838,1683,2049,2091,2290,2428,2393,2335,2398,2213,1964,2230,1933,1796,1807,1685,1780,1883,1853,1875,1811,1775,1882,1978,2017,1918,1980,1919,1895,2005,1818,2009,1840,1730,1689,1552,1390,1210,1034,921,752,597,434,456,467,384,350,335,283,256,235,195,189,147,167,147,160,142,135,113,92,64,53,36,27,14,32
111,2,內湖區,女,143924,957,1056,1150,1221,1329,1444,1396,1456,1268,1473,1318,1050,1182,1124,1177,1190,1031,1127,1107,1163,1221,1532,1435,1291,1624,1651,1673,1641,1791,1799,1765,1934,1896,2239,2039,2029,2284,2368,2541,2559,2682,2630,2720,2552,2276,2662,2239,2111,2026,2108,2175,2193,2245,2221,2286,2177,2321,2388,2367,2429,2406,2300,2367,2378,2129,2274,2097,1934,1795,1675,1513,1458,1247,1007,839,688,554,644,618,558,554,552,527,508,398,416,345,291,264,250,203,180,158,121,86,72,51,37,35,25,31
111,2,士林區,計,267597,1666,1784,2054,2144,2295,2374,2382,2366,2040,2431,2175,1779,1998,2051,2241,2145,2113,2178,2086,2327,2294,2879,2792,2564,3056,3040,3230,3241,3160,3102,3130,3372,3335,3773,3328,3379,3796,4288,4253,4549,4771,4500,4513,4407,4015,4579,3837,3811,3705,3652,3870,3986,4120,3940,3841,3811,3902,3985,4098,4004,4037,4039,4253,4238,3984,4305,4117,4125,3884,3820,3764,3394,3008,2597,2427,1866,1461,1625,1662,1644,1473,1449,1352,1183,1083,869,853,697,680,579,542,431,390,298,253,204,153,106,64,49,102
111,2,士林區,男,129102,849,908,1061,1112,1180,1227,1237,1254,1070,1280,1161,914,1043,1084,1130,1145,1129,1143,1085,1243,1198,1487,1493,1304,1567,1566,1681,1648,1619,1609,1552,1716,1621,1844,1614,1595,1810,2064,1999,2195,2336,2171,2132,2163,1931,2195,1778,1827,1827,1748,1839,1926,1871,1870,1874,1811,1871,1890,1866,1869,1841,1899,1965,1972,1814,2002,1929,1960,1856,1772,1791,1512,1401,1182,1136,821,639,705,715,708,634,621,561,479,438,312,323,267,282,235,232,182,161,125,115,77,68,46,23,26,43
111,2,士林區,女,138495,817,876,993,1032,1115,1147,1145,1112,970,1151,1014,865,955,967,1111,1000,984,1035,1001,1084,1096,1392,1299,1260,1489,1474,1549,1593,1541,1493,1578,1656,1714,1929,1714,1784,1986,2224,2254,2354,2435,2329,2381,2244,2084,2384,2059,1984,1878,1904,2031,2060,2249,2070,1967,2000,2031,2095,2232,2135,2196,2140,2288,2266,2170,2303,2188,2165,2028,2048,1973,1882,1607,1415,1291,1045,822,920,947,936,839,828,791,704,645,557,530,430,398,344,310,249,229,173,138,127,85,60,41,23,59
111,2,北投區,計,243109,1548,1710,1910,1951,2197,2258,2260,2366,2178,2498,2347,1899,2143,2070,2060,1995,1991,2038,1972,2122,2197,2566,2513,2286,2730,2810,2768,2857,2915,2839,2918,3159,3036,3388,2948,2971,3480,3800,3999,4172,4526,4339,4382,4172,3821,4425,3754,3658,3616,3616,3702,3756,3694,3584,3423,3359,3510,3629,3579,3622,3593,3588,3648,3642,3383,3611,3589,3387,3314,3301,3229,2833,2520,2208,1926,1550,1255,1502,1364,1358,1260,1165,1088,899,861,716,629,536,553,482,413,359,321,241,196,173,118,70,64,56,76
111,2,北投區,男,116746,836,892,989,1047,1110,1195,1186,1208,1141,1343,1250,978,1144,1055,1030,996,1027,1080,1031,1109,1110,1327,1290,1196,1411,1432,1409,1434,1451,1432,1537,1572,1552,1671,1463,1438,1716,1831,1934,1979,2147,2027,2052,1941,1866,2142,1805,1744,1740,1720,1737,1727,1680,1662,1636,1589,1654,1678,1668,1641,1663,1635,1676,1698,1551,1600,1660,1552,1517,1544,1459,1281,1126,999,811,706,553,676,585,581,521,489,438,336,334,289,223,214,224,212,182,165,142,114,76,79,41,28,19,28,31
111,2,北投區,女,126363,712,818,921,904,1087,1063,1074,1158,1037,1155,1097,921,999,1015,1030,999,964,958,941,1013,1087,1239,1223,1090,1319,1378,1359,1423,1464,1407,1381,1587,1484,1717,1485,1533,1764,1969,2065,2193,2379,2312,2330,2231,1955,2283,1949,1914,1876,1896,1965,2029,2014,1922,1787,1770,1856,1951,1911,1981,1930,1953,1972,1944,1832,2011,1929,1835,1797,1757,1770,1552,1394,1209,1115,844,702,826,779,777,739,676,650,563,527,427,406,322,329,270,231,194,179,127,120,94,77,42,45,28,45
111,3,總計,計,2490445,15491,17286,19584,20486,22294,23968,23469,24008,21737,25768,23508,19918,21339,20627,21615,20428,19659,19927,19932,21537,21542,26042,25315,23598,27521,27978,28814,28626,28480,28661,28534,30734,30216,33186,30688,30474,34488,38031,39298,42192,44036,42798,43776,42564,38805,44723,37959,37042,36353,35951,36917,37927,38056,37639,36412,36288,37008,38208,38059,37691,36969,36671,37042,37911,34926,36686,36199,34905,33601,33264,32832,29566,27707,24326,21503,17581,12873,14753,15033,14245,13333,12979,11755,10589,9295,8188,7553,6636,5952,5363,5018,4222,3587,3016,2377,1952,1430,1003,750,551,1092
111,3,總計,男,1186053,8061,8948,10082,10567,11532,12398,12159,12335,11232,13307,12282,10387,11127,10735,11179,10536,10416,10498,10398,11234,11105,13508,13173,12278,14204,14319,14756,14686,14391,14434,14376,15356,14899,15957,14667,14246,16184,17856,18634,20026,20688,20011,20458,19860,18116,20887,17387,17149,17114,16694,17089,17586,17412,17343,16747,16872,17143,17712,17613,17360,16961,17023,16908,17348,16064,16713,16775,16239,15539,15249,14967,13348,12358,11008,9687,7963,5715,6398,6393,6131,5522,5348,4693,4171,3553,3039,2869,2565,2375,2227,2143,1892,1603,1376,1057,878,673,445,322,278,528
111,3,總計,女,1304392,7430,8338,9502,9919,10762,11570,11310,11673,10505,12461,11226,9531,10212,9892,10436,9892,9243,9429,9534,10303,10437,12534,12142,11320,13317,13659,14058,13940,14089,14227,14158,15378,15317,17229,16021,16228,18304,20175,20664,22166,23348,22787,23318,22704,20689,23836,20572,19893,19239,19257,19828,20341,20644,20296,19665,19416,19865,20496,20446,20331,20008,19648,20134,20563,18862,19973,19424,18666,18062,18015,17865,16218,15349,13318,11816,9618,7158,8355,8640,8114,7811,7631,7062,6418,5742,5149,4684,4071,3577,3136,2875,2330,1984,1640,1320,1074,757,558,428,273,564
111,3,松山區,計,189961,1130,1241,1437,1549,1724,1843,1885,2013,1997,2473,2244,2128,2157,1875,1882,1609,1519,1517,1470,1627,1578,2004,1887,1701,1982,1960,2078,1992,1947,1989,1904,2084,2051,2285,2149,2093,2320,2741,2787,3049,3166,3151,3330,3232,2964,3527,3044,2930,2892,2767,2894,2885,2773,2721,2759,2688,2651,2742,2722,2712,2655,2633,2581,2723,2528,2715,2666,2552,2595,2513,2567,2379,2230,2044,1853,1603,1105,1282,1287,1161,1133,1119,907,843,745,677,603,550,506,443,464,354,294,271,252,192,128,97,79,58,123
111,3,松山區,男,88894,583,677,758,780,904,921,959,1007,1011,1284,1151,1128,1090,969,985,812,795,792,791,853,825,1038,968,892,1000,1004,1098,997,1007,1006,938,1052,946,1086,997,986,1047,1243,1279,1429,1399,1376,1538,1461,1320,1541,1320,1329,1220,1264,1361,1319,1250,1153,1266,1244,1152,1224,1239,1205,1222,1193,1149,1162,1130,1223,1241,1185,1162,1107,1124,1107,971,886,843,712,470,579,559,530,498,493,400,319,264,244,229,194,222,204,185,171,118,103,110,93,65,46,32,28,52
111,3,松山區,女,101067,547,564,679,769,820,922,926,1006,986,1189,1093,1000,1067,906,897,797,724,725,679,774,753,966,919,809,982,956,980,995,940,983,966,1032,1105,1199,1152,1107,1273,1498,1508,1620,1767,1775,1792,1771,1644,1986,1724,1601,1672,1503,1533,1566,1523,1568,1493,1444,1499,1518,1483,1507,1433,1440,1432,1561,1398,1492,1425,1367,1433,1406,1443,1272,1259,1158,1010,891,635,703,728,631,635,626,507,524,481,433,374,356,284,239,279,183,176,168,142,99,63,51,47,30,71
111,3,信義區,計,204052,1211,1432,1589,1585,1632,1754,1690,1615,1524,1626,1417,1261,1298,1373,1515,1385,1481,1489,1501,1656,1795,2117,1976,1834,2234,2336,2363,2407,2411,2437,2478,2639,2659,2899,2638,2633,2912,3108,3164,3445,3560,3386,3447,3404,3033,3501,2998,2917,2992,2964,2938,3076,3116,3137,2960,3160,3106,3206,3285,3122,3121,3059,3120,3260,2940,3098,3054,3034,2894,2932,2959,2674,2521,2274,2001,1617,1249,1319,1369,1375,1223,1160,1075,937,790,693,673,577,518,449,435,389,350,246,201,171,145,92,79,43,109
111,3,信義區,男,96971,644,720,791,823,826,879,855,838,783,887,744,674,698,717,767,734,821,804,759,888,960,1118,1006,977,1165,1189,1213,1256,1212,1208,1233,1329,1299,1418,1273,1213,1401,1461,1542,1607,1688,1559,1645,1607,1436,1668,1380,1365,1502,1362,1348,1452,1415,1452,1337,1448,1420,1491,1496,1492,1447,1395,1438,1485,1340,1423,1418,1401,1294,1299,1293,1169,1117,998,896,719,558,550,560,567,493,455,440,371,295,278,242,218,218,188,202,171,183,123,89,89,83,45,45,26,55
111,3,信義區,女,107081,567,712,798,762,806,875,835,777,741,739,673,587,600,656,748,651,660,685,742,768,835,999,970,857,1069,1147,1150,1151,1199,1229,1245,1310,1360,1481,1365,1420,1511,1647,1622,1838,1872,1827,1802,1797,1597,1833,1618,1552,1490,1602,1590,1624,1701,1685,1623,1712,1686,1715,1789,1630,1674,1664,1682,1775,1600,1675,1636,1633,1600,1633,1666,1505,1404,1276,1105,898,691,769,809,808,730,705,635,566,495,415,431,359,300,261,233,218,167,123,112,82,62,47,34,17,54
111,3,大安區,計,288292,1668,1969,2300,2478,2665,3056,3129,3346,3051,3878,3487,3170,3255,2904,3058,2578,2353,2310,2303,2432,2305,2896,2762,2546,2857,2935,2972,2904,2831,2782,2750,2913,2839,3190,2915,3055,3468,3928,4070,4424,4657,4758,4886,4884,4477,5221,4400,4299,4196,4079,4195,4238,4288,4141,3968,3964,4124,4362,4130,4100,4055,4021,3953,4053,3921,4003,4012,3999,3968,3966,4054,3790,3559,3288,2958,2415,1807,1974,2067,1879,1823,1717,1623,1444,1231,1157,1040,985,815,827,732,582,568,448,359,308,232,167,125,86,182
111,3,大安區,男,134510,872,1035,1196,1261,1384,1607,1591,1740,1559,1971,1802,1635,1673,1497,1607,1345,1204,1226,1240,1268,1173,1504,1414,1297,1474,1522,1459,1474,1467,1343,1310,1416,1369,1495,1338,1373,1539,1753,1854,2009,2058,2131,2130,2134,1966,2292,1914,1850,1910,1882,1861,1892,1965,1834,1788,1779,1894,1990,1912,1873,1832,1828,1776,1832,1754,1747,1867,1797,1771,1746,1816,1647,1582,1486,1337,1103,830,884,912,820,750,741,638,615,472,433,415,393,335,349,307,263,255,207,148,115,111,69,49,51,76
